id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
04cd3d681f19347e35046e0d,6.308,4.19,4.045,4.203,2.768,2.699,3.113,2.955,2.507,2.827,2.493,2.825,2.308,2.143,2.376,2.539,3.549,2.197,1.762,2.088,2.363,1.866,1.972,2.434,1.907,3.194,2.709,2.397,2.908,2.563,2.129,1.599,2.35,2.639,2.28,2.186,2.106,1.948,1.758,2.201,2.157,2.271,1.941,1.752,2.103,1.968,2.246,1.826,2.533,2.204,2.329,sampling_noiseless,0,prereg
f1f1ea8dad05ad5fe5f11243,3.726,3.894,1.634,1.394,1.082,1.234,1.868,1.06,1.982,1.578,0.903,1.258,1.318,1.169,1.25,1.003,0.941,0.673,0.723,0.605,3.457,1.26,0.858,1.142,0.831,0.878,1.046,0.702,0.986,0.749,0.833,0.605,0.7,0.865,0.68,0.655,0.443,0.778,1.408,0.739,0.704,0.43,0.896,0.661,0.529,1.002,0.569,0.503,0.655,0.866,1.079,sampling_noiseless,0,prereg
833737082244ca5af0efa267,5.419,3.801,1.242,2.614,3.305,1.835,2.257,2.591,0.696,0.451,0.324,0.349,0.183,0.298,0.425,0.705,0.436,0.386,0.441,0.418,0.407,0.351,0.42,0.431,0.546,0.466,0.413,0.288,0.435,0.478,0.439,0.45,0.424,0.427,0.691,0.142,0.307,0.164,0.65,0.42,0.42,0.405,0.429,0.497,0.34,0.611,0.489,0.301,0.492,0.397,0.466,sampling_noiseless,0,prereg
957126aa71497451ff8460fb,8.584,0.268,1.235,0.759,3.716,1.748,1.287,1.205,0.839,2.392,0.701,0.732,0.609,0.665,0.652,0.723,0.737,0.652,0.801,1.213,0.776,0.687,1.038,0.639,0.685,0.993,0.771,0.592,0.764,0.498,0.49,0.48,0.525,0.533,1.81,0.937,1.07,0.7,0.666,0.66,0.533,0.621,0.523,0.744,0.675,0.637,1.112,0.898,0.648,0.619,1.1,sampling_noiseless,0,prereg
a8e21d4c1d36734d31a66c76,2.814,1.524,0.669,0.727,0.48,0.918,1.182,0.483,0.512,0.402,0.585,0.967,1.579,0.608,0.432,0.471,0.422,0.35,0.496,0.229,0.26,0.292,0.197,0.107,0.169,0.133,0.324,0.313,0.188,0.218,0.164,0.146,0.456,0.191,1.053,0.301,0.629,0.486,0.186,0.523,0.45,0.408,0.383,0.264,0.308,0.511,0.213,0.467,0.433,0.395,0.899,sampling_noiseless,0,prereg
7b05bed23b24b15006b29dd4,4.037,2.488,1.09,1.516,1.34,1.022,1.511,1.272,1.523,1.725,1.023,1.085,1.096,0.933,0.815,0.921,0.93,0.831,2.267,0.754,0.893,0.985,1.06,0.652,0.998,0.833,0.837,0.761,0.842,0.839,0.816,0.727,15.858,1.575,0.936,0.877,1.016,0.787,1,0.6,0.978,0.723,0.898,0.602,1.142,0.412,0.816,0.827,0.8,0.77,0.986,sampling_noiseless,0,prereg
9325a23ed80bc607d423da78,1.846,1.512,0.953,0.926,0.43,0.545,0.387,0.475,0.301,0.402,0.375,0.356,0.284,0.287,0.226,0.578,0.467,0.448,0.327,0.398,0.392,0.845,0.501,0.488,0.572,0.396,0.532,0.386,0.369,0.445,0.418,0.202,0.403,0.349,0.377,0.382,0.252,0.45,0.349,0.385,0.257,0.385,0.291,0.36,0.102,0.412,0.346,0.292,0.351,0.345,2.337,sampling_noiseless,0,prereg
f81444b8caed93ecc987d96c,6.082,1.301,5.096,1.732,3.396,1.752,1.771,1.272,2.705,2.853,1.88,1.77,1.222,1.158,1.492,1.082,0.99,1.524,1.581,1.253,5.915,1.246,1.487,2.66,1.448,2.662,1.3,1.762,1.195,1.134,1.252,1.232,1.315,1.272,1.277,1.134,1.143,1.234,1.069,0.976,1.18,1.417,1.618,1.818,4.258,1.097,1.179,2.119,1.423,1.243,1.802,sampling_noiseless,0,prereg
4a92114ed22542b8a2a9a933,16.903,1.065,1.484,0.761,1.69,0.863,0.768,0.866,1.583,0.954,0.678,0.77,0.846,0.917,0.7,0.718,0.571,0.809,0.516,0.484,0.527,0.458,0.428,0.686,0.504,0.621,0.531,0.478,0.497,0.489,0.573,0.45,0.711,0.524,0.537,0.41,0.526,0.451,0.754,0.522,0.417,0.464,0.473,0.495,0.529,0.462,0.698,0.48,0.499,0.692,0.545,sampling_noiseless,0,prereg
34929e41dcdfa579accb4d4d,1.471,0.829,1.18,0.99,0.733,0.665,0.872,0.612,0.658,0.6,0.732,0.62,0.525,0.911,0.689,0.671,0.922,2.016,0.594,0.491,0.676,0.537,0.455,0.465,0.463,0.42,0.221,0.887,0.507,0.603,0.521,0.971,0.36,0.381,0.339,0.304,0.256,0.374,0.373,0.273,0.237,0.272,0.424,0.27,0.568,0.41,0.543,0.289,0.351,0.706,0.871,sampling_noiseless,0,prereg
cc1948b4de570b573146b048,14.793,5.517,4.268,3.516,3.46,2.532,4.104,4.994,2.563,2.274,3.105,1.985,1.675,4.345,4.755,3.518,1.334,4.661,1.354,2.465,1.694,1.275,1.633,1.382,1.56,2.611,1.143,1.168,1.473,1.293,1.653,1.509,2.677,1.636,1.829,1.325,1.181,1.084,1.291,1.619,1.745,1.555,1.583,0.894,1.549,2.81,1.816,1.148,1.255,1.22,1.736,sampling_noiseless,0,prereg
a60466db784c1ec1841cf087,10.252,4.422,3.505,2.187,1.581,1.666,1.147,1.104,1.3,1.088,1.23,1.265,1.075,1.022,1.049,1.041,1.111,1.135,1.318,4.542,1.538,1.365,1.047,1.019,1.147,0.973,1.247,1.651,1.352,1.655,0.979,1.062,0.913,1.161,0.979,11.368,3.223,1.067,1.569,1.266,0.816,0.989,1.444,0.676,0.545,0.684,1.063,0.924,2.055,1.897,0.953,sampling_noiseless,0,prereg
6e9d1621a4346982f14e2097,4.88,3.341,0.902,1.312,0.751,0.831,1.194,7.965,1.605,0.795,0.389,0,1.137,0.228,0.928,0.861,0.285,0.375,0.356,0.356,0.29,0.868,0.309,0.367,1.121,1.025,0.879,0.648,0.474,0.814,0.193,0.325,0.193,0.164,0.363,0.836,0.275,0.217,0.257,0.361,0.672,1.067,0.164,0.314,0.273,0.481,0.236,0.279,0.221,0.306,0.436,sampling_noiseless,0,prereg
ae0111914e086cd87bb4e8b2,1.804,0.941,0.449,0.458,0.405,0.145,1.556,0.376,0.447,0.441,0.395,0.539,0.419,0.332,0.362,0.465,0.232,0.421,0.343,0.942,0.448,0.394,0.331,0.219,0.54,0.239,0.828,0.292,1.268,0.318,0.2,0.642,0.477,0.518,1.091,0.476,0.375,0.954,0.36,0.434,0.617,0.347,0.416,0.348,0.85,0.914,0.503,1.643,0.731,0.39,0.532,sampling_noiseless,0,prereg
9f739eb6575e1b1f0ca49624,11.634,5.498,3.535,2.777,1.39,1.88,1.997,1.787,1.084,1.359,1.476,1.744,1.672,1.421,1.247,1.092,1.157,1.592,1.118,1.086,1.055,1.168,1.253,6.981,1.588,1.114,0.977,0.994,1.006,0.971,1.143,0.971,0.86,0.827,0.833,0.988,0.964,0.963,0.872,0.87,1.38,1.244,0.768,0.81,0.797,0.897,0.884,1.395,0.729,1.394,1.053,sampling_noiseless,0,prereg
dd87a9cd4d7777685ca0d175,9.151,3.273,1.444,0.813,0.978,0.887,0.801,0.547,0.803,0.93,0.444,0.406,0.367,0.331,0.14,0.317,0.407,0.35,0.2,0.138,0.768,0.923,0.391,0.428,0.361,0.114,0.485,0.547,1.816,0.418,0.426,0.444,0.375,0.434,0.386,0.362,0.41,0.362,0.622,0.381,0.342,0.377,0.336,0.437,0.352,0.343,0.333,0.436,0.416,0.395,0.459,sampling_noiseless,0,prereg
7adf7b5871e9c85e668d82c9,1.631,0.84,0.48,0.742,0.669,0.664,0.52,0.682,0.574,0.426,0.403,0.364,0.67,0.36,0.385,0.43,0.373,0.402,0.34,0.282,0.36,0.34,0.343,0.449,0.64,0.422,0.587,0.438,0.3,0.36,0.35,0.352,0.827,0.574,0.359,0.331,0.419,0.205,0.316,0.317,0.41,0.395,0.47,0.35,0.34,0.233,0.383,0.394,0.436,0.371,0.366,sampling_noiseless,0,prereg
991016339a7fe4c151edb0b3,4.65,1.451,1.101,1.448,1.169,1.698,1.797,1.63,5.167,1.334,0.819,38.28,0.809,1.348,1.496,1.359,1.477,3.368,15.13,2.193,1.086,0.818,0.6,0.947,1.693,0.556,1.455,7.565,1.142,7.039,0.926,0.781,0.811,1.548,1.434,0.945,1.014,1.654,0.825,7.532,0.926,0.451,0.676,0.994,0.845,0.894,0.994,1.989,1.363,1.931,4.024,sampling_noiseless,0,prereg
442f220a1d006652fb108e8f,7.426,5.255,3.089,2.423,2.248,1.496,0.906,1.063,0.755,0.778,0.907,0.895,1.821,1.639,1.508,0.892,0.694,0.501,0.845,0.696,0.584,1.567,0.636,0.528,0.595,0.585,0.646,0.573,0.573,0.553,0.583,0.622,0.586,0.562,0.573,0.622,0.477,0.601,0.542,0.521,0.567,0.746,0.909,0.422,1.103,0.603,0.6,2.342,0.767,0.895,0.984,sampling_noiseless,0,prereg
f5efc25139d5725e553b8f66,18.522,8.931,7.089,3.739,6.296,3.202,3.089,15.347,3.754,2.044,5.576,2.744,1.842,3.879,3.775,4.558,2.588,3.183,2.171,3.101,3.049,2.688,3.801,3.577,2.139,2.966,3.413,1.406,1.073,6.2,3.946,1.31,2.343,1.844,3.464,1.838,2.472,1.197,2.362,2.38,2.202,2.101,2.142,1.064,2.423,1.638,1.827,2.361,2.236,4.263,2.802,sampling_noiseless,0,prereg
062cd858b8b9fc1d97c4b68e,140.878,10.427,62.757,4.162,53.219,1.696,200.291,33.905,1.077,1.329,38.926,37.156,8.65,18.016,1.949,0.83,0.712,0.804,0.643,0.548,53.369,20.449,38.454,58.1,2.267,0.711,2.013,0.914,0.649,9.729,0.779,0.723,0.595,0.475,3.027,0.566,0.736,0.644,0.484,0.454,0.913,0.488,0.413,0.618,0.647,0.866,0.712,0.618,0.989,0.602,3.196,sampling_noiseless,0,prereg
c4b8bcccc0fd176ced5f5b0b,33.298,26.801,14.116,9.14,14.601,9.584,5.431,8.601,6.3,9.234,3.38,3.243,2.351,5.298,2.244,1.862,4.331,1.149,2.084,2.24,1.849,1.768,1.443,2.426,1.926,2.701,2.848,3.383,1.42,2.832,1.935,1.75,1.891,2.126,3.625,1.201,1.759,2.799,1.782,2.984,4.616,1.527,1.625,2.43,2.654,2.042,1.964,2.131,1.786,1.885,1.766,sampling_noiseless,0,prereg
a68660ecce382982dc1e951b,1.634,0.467,1.317,0.817,0.417,0.433,0.5,0.567,1.133,0.566,0.833,1,0.55,0.5,0.367,0.567,0.467,0.416,0.5,0.4,0.55,0.533,1.75,0.7,0.5,0.417,0.466,0.6,0.483,0.533,0.533,0.583,0.467,0.483,0.45,0.5,0.467,0.7,0.483,0.4,0.533,0.467,0.5,0.533,0.45,0.517,0.517,0.517,0.5,0.6,0.733,sampling_noiseless,0,prereg
40d9c1117726d3f7df86a371,9.478,4.902,2.792,2.075,1.257,2.721,0.89,1.056,0.974,1.076,1.258,1.096,0.921,0.802,0.658,2.554,1.283,1.177,0.832,0.803,1.281,3.628,1.203,0.727,0.785,1.931,14.649,0.848,0.743,0.781,0.69,0.693,0.565,0.54,0.545,0.53,0.534,0.64,1.281,0.633,0.661,0.673,0.742,0.659,0.606,0.477,0.62,0.787,0.561,0.562,0.631,sampling_noiseless,0,prereg
d1bfb2945b4b499ff4c18bf0,47.586,14.788,15.371,19.62,14.461,14.477,12.422,13.196,13.943,13.207,12.821,13.003,11.869,11.467,11.639,1.235,16.888,8.764,8.149,26.754,14.025,9.584,9.225,9.145,7.714,6.432,7.215,21.023,9.444,9.03,8.084,9,8.09,8.313,8.693,17.862,11.396,11.416,9.667,9.692,8.61,8.424,7.273,9.658,8.709,10.003,9.17,8.245,7.882,8.864,9.612,sampling_noiseless,0,prereg
7d12defa7bd3ae8f8fe4448b,5.015,4.584,2.733,2.18,1.307,1.24,1.037,1.055,1.021,1.001,1.121,0.863,2.063,0.685,1.036,0.693,0.992,0.819,1.052,0.682,0.613,0.62,0.82,0.639,1.183,0.568,0.648,0.59,0.732,0.587,0.633,0.66,0.591,0.556,0.557,0.554,0.574,0.487,0.566,0.547,0.533,0.52,0.556,0.573,0.506,2.262,0.595,0.565,0.403,0.641,0.946,sampling_noiseless,0,prereg
c912648bcb33074656cdb103,5.633,2.032,1.774,1.962,1.652,1.72,2.62,1.591,2.428,2.16,1.908,2.111,1.783,1.437,1.14,4.741,2.115,2.083,1.27,1.112,0.701,1.496,10.093,1.876,1.139,1.602,1.292,0.715,1.583,1.041,1.145,2.758,1.046,1.39,1.236,1.373,1.251,0.807,1.031,0.844,0.785,0.941,0.742,1.016,1.268,1.064,1.311,0.758,1.382,1.066,0.882,sampling_noiseless,0,prereg
9dca11b511fd74407c66f8c4,4.411,2.319,2.112,2.918,1.171,0.951,0.987,0.865,0.651,0.543,0.49,0.402,0.394,0.447,0.402,0.427,0.445,0.527,0.425,0.369,0.319,0.315,0.256,0.362,0.2,0.371,0.394,0.369,0.445,0.493,0.435,0.534,0.481,0.713,0.527,0.414,0.436,0.797,0.525,0.51,0.234,0.616,0.446,1.182,0.264,0.77,0.486,0.389,0.94,0.917,0.695,sampling_noiseless,0,prereg
20b878a1c871d884e69976d9,1.841,1.313,0.964,0.939,2.1,0.859,0.654,0.692,0.776,0.587,0.619,0.639,0.613,0.633,0.741,0.625,0.616,0.569,0.598,0.632,0.597,0.518,0.551,0.648,1.275,0.635,0.558,0.63,0.536,0.529,0.29,11.298,0.616,0.936,0.73,0.897,1.141,0.64,0.789,0.676,0.737,0.666,0.988,0.597,0.606,0.622,0.489,0.542,0.537,0.596,0.696,sampling_noiseless,0,prereg
165fa7faf88e01016c5ec939,4.303,1.692,1.309,1.554,1.301,1.279,0.903,1.003,0.959,1.489,1.573,1.104,1.634,1.164,0.776,0.6,0.502,0.666,0.974,0.508,0.595,0.808,0.869,0.705,0.782,1.206,0.503,1.088,0.698,0.512,0.489,0.491,0.18,1.054,0.65,1.401,0.778,0.502,0.403,2.74,1.456,0.865,0.906,0.668,0.701,0.566,0.507,0.606,0.776,0.601,0.896,sampling_noiseless,0,prereg
486f6eece129b673fc7e117e,2.379,3.403,5.628,1.788,2.061,3.517,2.197,1.549,1.357,1.433,1.01,1.181,1.071,1.081,0.967,0.972,1.028,0.917,0.731,0.716,0.701,0.557,1.001,1.398,0.589,0.618,0.479,0.556,0.658,0.552,0.809,0.488,0.44,1.297,0.774,1.501,1.126,0.472,0.627,0.777,0.688,0.854,0.56,0.57,0.501,1.048,0.506,0.576,0.558,1.699,1.402,sampling_noiseless,0,prereg
1a156df23004bf52ab1dfb45,3.204,0.692,0.972,0.615,0.486,0.707,0.474,0.593,0.636,0.592,0.51,0.557,0.838,5.026,0.595,0.906,0.612,16.971,0.614,7.493,0.146,2.601,0,0,0,0.2,0,0.347,0.379,0.416,0.439,0.347,0,0.381,0.149,0.162,0.179,0.038,0.102,0.189,0,0.177,0.147,0.548,0,0.416,0.074,0.102,0.173,0.132,0.166,sampling_noiseless,0,prereg
eca9803a4a219547f111967d,5.323,1.69,1.971,1.515,3.353,2.097,1.49,1.878,1.166,1.169,1.594,1.033,1.18,2.16,1.444,1.168,1.051,1.176,2.243,0.725,0.686,1.719,0.717,1.772,0.967,1.201,1.062,1.236,1.233,1.052,0.801,0.768,1.258,1.174,0.96,0.934,1.918,1.768,1.291,2.104,0.971,1.392,1.516,0.866,0.892,1.197,1.031,0.745,0.869,1.131,1.18,sampling_noiseless,0,prereg
996e0f9dcc7fdb24a787cbaa,3.834,1.501,0.861,1.048,0.722,0.962,1.01,0.95,0.655,0.686,0.524,0.801,2.372,0.595,0.561,0.438,0.442,0.714,0.865,0.401,0.49,0.81,0.379,0.578,0.381,0.788,0.298,0.138,0.682,0.231,0.411,0.304,0.244,0.539,0.199,0.414,0.201,0.255,0.271,0.413,0.353,0.28,0.443,0.251,0.322,0.406,0.675,0.501,0.372,0.59,0.628,sampling_noiseless,0,prereg
650b34d4e3846283b9281b07,19.867,1.214,1.475,1.041,1.228,0.898,1.069,0.794,0.774,0.774,0.84,1.184,0.72,0.733,0.814,0.597,0.686,0.73,0.5,0.562,0.894,0.616,0.783,0.489,0.484,0.532,1.783,0.965,1.027,0.783,0.928,0.832,0.907,0.733,0.664,0.947,0.603,0.896,0.842,0.576,0.661,1.308,1.047,0.54,0.591,0.746,0.753,0.908,0.849,0.799,0.966,sampling_noiseless,0,prereg
bb2a8271913667e2d5a528b5,17.185,8.311,10.591,3.069,1.251,1.803,1.185,0.934,1.114,1.041,0.703,0.91,0.624,1.106,1.263,0.712,0.617,0.674,0.492,0.477,0.585,0.509,0.653,0.504,0.514,0.457,0.421,0.442,0.421,0.352,0.615,0.536,0.44,0.406,0.693,1.325,0.51,0.426,0.268,0.863,0.557,0.456,0.402,0.399,0.408,0.424,0.534,0.387,0.384,0.444,0.727,sampling_noiseless,0,prereg
a5f81965f50c846331211fff,2.43,1.202,1.907,1.275,1.473,1.135,1.044,1.352,1.699,0.779,0.951,1.022,0.784,0.917,0.973,2.312,1.782,0.763,1.022,0.743,1.847,1.048,1.076,1.125,1.101,0.954,0.918,0.752,0.997,0.888,0.855,0.839,0.815,0.951,1.639,0.869,0.883,0.723,0.839,0.919,1.342,6.653,1.901,1.326,0.911,1.256,0.796,1.099,1.177,0.925,2.468,sampling_noiseless,0,prereg
2331dc010b691d13edb64608,7.501,5.478,7.538,5.981,4.003,6.975,6.124,4.002,4.252,2.908,2.364,3.3,2.503,3.073,1.866,2.772,3.183,3.069,2.999,2.905,2.571,2.918,2.701,2.609,2.769,3.352,2.073,1.688,1.086,0.966,0.894,0.944,0.694,2.053,1.199,1.504,0.878,0.9,0.939,0.893,1.009,0.866,0.922,0.905,0.893,0.898,0.988,1.8,0.702,0.98,0.94,sampling_noiseless,0,prereg
f80f450875455555b1e79fbb,5.579,2.551,3.075,3.121,3.382,1.956,1.447,2.115,1.738,1.564,1.362,1.818,1.764,1.69,1.349,1.738,1.126,1.185,1.187,1.449,1.514,1.383,1.081,1.143,1.544,2.493,1.406,2.15,1.846,1.622,1.437,1.049,1.637,1.578,1.718,1.488,1.279,1.32,1.271,1.77,1.232,1.28,1.274,1.428,1.559,1.093,1.049,0.978,0.982,0.958,1.446,sampling_noiseless,0,prereg
7fe7be5e6dcbdb56e3355920,3.186,4.947,2.46,1.643,1.315,2.565,1.241,1.748,1.482,1.591,2.298,3.073,1.981,1.351,1.403,1.361,1.158,1.117,1.4,1.353,1.089,1.334,1.124,0.912,1.843,0.852,0.953,1.491,1.086,0.848,1.165,1.999,0.83,1.004,0.88,0.67,0.71,0.8,1.592,1,0.668,0.962,0.961,1.158,0.547,1.429,1.014,1.016,0.996,0.826,0.813,sampling_noiseless,0,prereg
61dd312370f1c9a2eae4abe6,3.238,1.396,1.03,0.718,0.737,0.854,0.73,0.861,0.82,0.826,0.693,0.731,0.698,0.67,0.722,0.644,0.63,0.616,0.548,0.637,0.641,0.611,0.653,1.498,0.283,0.354,0.406,0.267,0.256,0.321,0.27,0.228,0.223,0.335,0.4,0.225,0.375,0.205,0.295,0.284,0.292,0.203,0.273,0.254,0.322,1,0.397,0.287,0.504,0.48,1.279,sampling_noiseless,0,prereg
2428cd76c96a82667e36e9b9,1.236,1.301,1.005,0.739,0.842,0.975,0.628,0.639,0.56,0.827,0.701,0.49,0.457,0.418,0.962,0.572,0.61,0.482,0.424,0.436,0.464,0.408,0.463,0.369,0.355,0.364,0.317,0.165,0.388,2.187,0.832,0.42,0.375,0.521,0.4,0.455,0.367,0.379,0.394,0.374,0.419,0.4,0.345,0.384,0.37,0.356,0.695,0.557,0.402,0.555,0.608,sampling_noiseless,0,prereg
00dc6d2e8b094a2ef7195520,2.136,1.7,1.231,1.564,1.347,2.101,1.178,1.767,1.557,2.135,4.221,2.527,1.386,1.395,2.036,2.421,2.728,2.684,4.442,2.372,3.841,2.286,1.567,1.539,1.65,1.269,1.82,3.055,1.062,6.07,5.546,2.102,1,1.001,1.396,1.551,1.69,1.991,1.578,3.565,2.978,1.378,1.237,1.181,1.201,2.301,1.759,2.049,2.885,1.461,1.68,sampling_noiseless,0,prereg
eebcc6771c60553700b56d58,4.333,1.828,1.397,2.032,1.378,1.526,1.468,1.506,1.547,1.772,1.144,1.349,1.012,0.991,1.393,1.703,1.254,1.084,1.041,1.165,0.997,1.062,1.056,1.511,1.491,1.048,0.996,0.974,0.895,0.702,1.103,1.288,0.92,1.147,1.158,1.063,0.987,6.867,1.94,1.702,1.327,1.641,1.27,1.465,1.301,1.413,1.359,1.076,1.724,1.55,1.566,sampling_noiseless,0,prereg
a3df421bfd16364bb2eb9eda,3.486,1.05,4.295,3.094,2.344,0.985,1.879,0.917,5.073,0.901,3.373,3.848,0.898,3.378,5.141,0.876,0.642,0.835,1.585,0.817,0.598,5.098,0.837,2.452,2.046,10,2.302,1.074,0.773,3.594,5.174,0.949,2.748,10.413,29.729,0.885,0.634,9.351,2.509,3.283,3.234,6.429,4.037,0.841,13.463,1.1,4.674,4.822,0.854,0.821,1.645,sampling_noiseless,0,prereg
16d2fb25ab11cecf5da7383b,2.864,1.392,1.372,1.502,0.938,1.113,1.118,1.034,0.796,1.581,1.019,0.821,0.88,0.785,0.834,0.751,1.008,0.733,0.845,0.868,1.673,1.2,0.812,0.736,0.929,0.909,0.945,0.848,0.811,0.93,0.763,0.944,0.959,0.947,0.7,1.392,1.13,0.869,0.665,0.844,1.49,0.83,0.901,0.806,0.652,0.686,0.864,0.77,0.721,1.384,1.045,sampling_noiseless,0,prereg
d7fc3787110ccd0e327e16a4,3.629,5.946,3.18,2.631,1.263,3.614,1.518,3.517,2.584,1.233,2.482,2.683,0.617,0.492,0.944,0.67,0.549,0.759,0.741,0.582,1.177,0.917,0.751,0.62,0.63,0.727,0.785,0.353,0.742,0.598,0.523,0.408,0.441,0.655,0.44,0.397,0.275,0.54,0.199,0.493,0.591,0.401,0.265,0.563,0.583,0.591,0.532,0.423,0.559,1.525,0.714,sampling_noiseless,0,prereg
f98d16a651db685a8e2605a7,7.288,5.264,1.527,1.178,0.945,0.883,0.565,0.432,0.575,0.578,0.545,0.435,0.589,0.427,0.332,3.634,1.065,0.45,0.367,0.571,0.363,0.364,0.322,0.383,0.369,0.373,0.426,0.251,0.432,1.126,0.391,0.484,0.557,0.469,0.445,0.432,0.348,0.441,0.513,0.323,4.572,0.962,0.481,0.458,0.194,0.727,0.427,0.253,0.394,0.444,0.348,sampling_noiseless,0,prereg
9f3afa5b8ffbedae2556244d,4.472,0.979,0.603,0.646,0.646,2.315,0.736,1.096,0.764,0.691,0.621,2.687,1.351,15.253,4.228,0.603,2.938,1.997,2.552,1.784,1.193,8.149,1.252,1.036,1.123,0.58,1.108,14.562,1.017,0.726,0.993,1.084,2.72,26.883,0.613,0.887,2.692,1.647,0.549,0.553,1,1.363,1.335,1.351,1.373,1.54,1.253,1.098,0.772,0.724,0.765,sampling_noiseless,0,prereg
ebaf766400a22d6549125556,3.63,2.714,1.343,1.39,0.953,1.238,1.545,1.191,0.896,1.069,2.555,1.378,0.949,0.922,1.428,1.123,1.16,1.015,1.16,1.063,1.036,1.096,0.986,1.13,1.075,1.123,0.822,1.333,0.903,1.088,0.958,0.883,1.23,0.849,0.987,0.762,0.842,0.837,0.95,1.519,1.131,1.074,0.829,0.883,1.048,0.876,0.82,0.823,0.896,2.441,1.681,sampling_noiseless,0,prereg
396e4b23b9bade3d0e4e8a14,10.408,5.766,4.999,6.026,1.337,0.777,0.697,0.948,0.901,1.091,0.773,0.944,0.783,3.418,1.255,0.633,0.761,1.043,0.72,0.601,0.699,0.589,0.225,0.473,0.674,0.552,0.481,0.627,0.594,0.369,0.931,0.32,0.604,0.588,0.943,0.429,0.571,0.491,0.304,0.317,0.287,0.476,0.384,0.525,0.971,0.803,0.35,0.372,0.506,0.444,0.603,sampling_noiseless,0,prereg
e36f903b1e12a85ba0493e18,7.416,2.169,1.559,1.242,1.309,1.115,1.175,1.191,1.448,6.06,2.078,4.678,1.376,1.473,0.921,0.994,0.848,0.848,0.77,1.952,1.234,0.993,0.94,0.958,0.842,5.732,0.87,0.653,0.302,0.625,0.53,0.679,0.457,0.504,0.546,0.587,0.525,0.437,0.498,0.695,0.553,0.67,0.849,0.897,0.799,0.696,0.515,0.575,0.771,0.836,0.809,sampling_noiseless,0,prereg
976537b2426cbc92993dd7c1,4.845,0.927,0.539,0.667,0.494,0.471,0.468,0.303,0.505,0.504,0.422,0.147,0.384,0.536,0.102,0.355,0.144,0,0.137,0.148,0.104,0.568,1.791,0.691,1.673,0.476,0.654,0.387,2.841,0.787,2.331,0.595,0.834,1.759,0.77,0.506,0.791,0.109,0.801,0.712,1.201,0.704,0.584,0.39,0.758,0.632,0.329,0.358,0.353,0.274,0.244,sampling_noiseless,0,prereg
d8910196ae9591e1e8c51531,5.86,4.535,1.686,0.691,0.591,0.934,0.528,0.49,1.578,0.772,0.998,0.921,0.544,1.421,0.997,2.097,0.305,0.553,1.217,0.501,1.729,0.185,2.213,1.855,0.797,0.536,0.313,0.593,1.126,0.524,0.817,0.854,1.062,7.814,0.63,0.518,3.828,0.878,0.754,0.868,0.922,6.135,1.21,0.875,0.628,4.044,0.635,0.265,0.614,0.639,0.849,sampling_noiseless,0,prereg
813416620beabac2e4c41733,4.716,1.423,1.028,0.955,0.896,1.125,0.853,1.17,0.782,0.588,0.449,0.527,0.767,0.583,0.956,0.915,0.654,0.773,0.671,0.847,0.512,0.738,0.609,0.459,0.48,1.068,0.894,0.798,0.915,0.935,0.929,0.775,0.736,0.961,0.693,1.61,1.608,0.737,0.526,0.538,0.459,0.611,0.766,0.785,1.12,1.115,0.723,0.748,0.692,0.805,0.915,sampling_noiseless,0,prereg
10071cc95095217e76dba04a,3.081,1.254,0.83,0.708,0.856,0.876,0.87,0.95,1.038,0.839,0.745,0.942,0.871,0.794,0.84,0.893,0.703,0.695,0.634,0.757,1.148,0.895,0.8,0.855,0.779,1.208,0.763,0.843,0.694,0.859,0.617,0.766,1.307,1.935,0.682,0.58,0.674,0.275,0.781,1.011,2.136,1.202,0.796,0.614,0.501,0.644,0.582,0.636,0.604,0.675,1.075,sampling_noiseless,0,prereg
8f94c415e2bbac00e075bbe3,7.478,1.224,1.127,1.404,1.283,1.197,1.71,1.614,0.881,1.536,0.943,1.038,1.488,0.884,0.872,2.56,1.105,2.045,1.743,0.946,1.314,0.971,0.893,0.788,1.189,0.861,1.11,0.905,1.064,1.025,0.659,0.74,0.729,0.998,0.693,2.787,0.926,0.696,0.773,0.961,1.602,0.667,0.506,0.488,1.116,0.77,0.504,0.624,0.66,0.665,0.955,sampling_noiseless,0,prereg
d4bcc9f801259afd1512bccd,4.421,3.68,2.126,1.608,1.596,1.241,0.944,1.176,1.371,1.413,1.281,1.431,1.26,1.55,0.211,2.185,1.194,1.553,0.99,1.024,1.238,1.423,1.222,1.368,2.553,0.976,2.046,1.679,1.111,1.024,1.208,1.641,1.537,1.138,0.973,0.998,0.724,0.881,0.85,0.968,1.179,1.076,0.956,8.006,1.766,1.288,1.389,1.103,0.98,0.925,1.885,sampling_noiseless,0,prereg
